HIVER 2021;82210008;Ceinture;ceinture similicuir nouée.;ceinture similicuir nouée.;CEINTURE;ACCESSOIRE;DAME;DAME;;ACCESSOIRE;SPORT;SANS DETAIL;UNI;VIDE;CEINTURE;SIMILICUIR;;;;ACCESSOIRE;4230000739549;M;CAMELLE;9.900;;87.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731291;XS;BEIGE CLAIR;29.900;;12.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731376;XS;ROSE POUDRE;29.900;;8.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731307;S;BEIGE CLAIR;29.900;;24.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731383;S;ROSE POUDRE;29.900;;13.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731314;M;BEIGE CLAIR;29.900;;25.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731390;M;ROSE POUDRE;29.900;;17.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731321;L;BEIGE CLAIR;29.900;;36.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731406;L;ROSE POUDRE;29.900;;34.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731338;XL;BEIGE CLAIR;29.900;;17.000
HIVER 2021;82211011;PULL FEMME;Pull en maille côtelée.;Pull ajuste en support cotele , col roule et manches longues--;PULL;MINIMALISTE FLOWER;DAME;JUNIOR;;HAUT;SPORT;SANS DETAIL;UNI;VIDE;PULL;;ESSENTIEL;COL SEMI MONTANT;SLIM FIT;COLLECTION;4230000731413;XL;ROSE POUDRE;29.900;;10.000
HIVER 2021;82211013;PULL FEMME;Pull col rond.;Pull col rond avec plis épaules et ceinture à la taille.--;PULL/SWEAT;PRESSED FLOWER;DAME;DAME;;HAUT;SPORT;PLIS;UNI;VIDE;PULL;LUNO;ESSENTIEL;MAILLE;OVER-SIEZE;COLLECTION;4230000738757;L;NOIR;39.900;;34.000
HIVER 2021;82211014;PULL FEMME;Pull en maille texturé.;Pull à col semi-montant.Boutons doublés dans le dos .Manches semi-bouffantes .-;PULL/SWEAT;PRESSED FLOWER;DAME;DAME;;HAUT;SPORT;POIGNET;UNI TEXTURE;VIDE;PULL;;ESSENTIEL;CHAINE ET TRAME;REGULAR FIT;COLLECTION;4230000739020;M;ORANGE;34.900;;34.000
